Date,Ticker,Open,High,Low,Close,Volume,Adj Close
9/6/2016,BRPR3,"8,2","8,28","8,14","8,21",654100,"8,21"
8/6/2016,BRPR3,"8,13","8,25","8,11","8,24",1363200,"8,24"
7/6/2016,BRPR3,"8,09","8,25","8,06","8,15",537500,"8,15"
6/6/2016,BRPR3,"8,16","8,24","8,03","8,14",567300,"8,14"
3/6/2016,BRPR3,"8,02","8,2",8,"8,2",311100,"8,2"
2/6/2016,BRPR3,"8,06","8,11","7,96","8,03",323500,"8,03"
1/6/2016,BRPR3,"8,15","8,16","8,01","8,1",3320800,"8,1"
31/5/2016,BRPR3,"8,08","8,25","7,87","8,25",1675600,"8,25"
30/5/2016,BRPR3,"8,2","8,2","8,02","8,1",510100,"8,1"
27/5/2016,BRPR3,"8,29","8,31","8,12","8,16",410000,"8,16"
26/5/2016,BRPR3,"8,29","8,29","8,29","8,29",0,"8,29"
25/5/2016,BRPR3,"8,4","8,4","8,23","8,29",276300,"8,29"
24/5/2016,BRPR3,"8,23","8,36","8,1","8,34",3840900,"8,34"
23/5/2016,BRPR3,"8,17","8,3",8,"8,2",2521600,"8,2"
20/5/2016,BRPR3,"8,21","8,32","8,13","8,22",5113300,"8,22"
19/5/2016,BRPR3,"8,3","8,32","8,15","8,2",2141600,"8,2"
18/5/2016,BRPR3,"8,41","8,55","8,23","8,25",1354400,"8,25"
17/5/2016,BRPR3,"8,82","8,9","8,35","8,41",839500,"8,41"
16/5/2016,BRPR3,"9,08","9,08","8,79","8,85",785200,"8,85"
13/5/2016,BRPR3,"8,99","9,1","8,74","9,09",1293500,"9,09"
12/5/2016,BRPR3,"8,67",9,"8,2",9,5087600,9
11/5/2016,BRPR3,"9,34","9,34","8,14","8,54",3059600,"8,54"
10/5/2016,BRPR3,"9,92","10,09","9,19","9,35",654000,"9,35"
9/5/2016,BRPR3,"10,18","10,21","9,89","9,89",234400,"9,89"
6/5/2016,BRPR3,"10,11","10,23","10,07","10,2",208900,"10,2"
5/5/2016,BRPR3,"10,34","10,38","10,15","10,15",2388800,"10,15"
4/5/2016,BRPR3,"10,2","10,28","10,18","10,28",1969900,"10,28"
3/5/2016,BRPR3,"10,25","10,3","10,16","10,18",3747700,"10,18"
2/5/2016,BRPR3,"10,4","10,4","10,11","10,19",1571900,"10,19"
29/4/2016,BRPR3,"10,16","10,39","10,12","10,27",4831500,"10,27"
28/4/2016,BRPR3,"10,19","10,2","10,1","10,2",868300,"10,2"
27/4/2016,BRPR3,10,"10,21","9,95","10,14",3068800,"10,14"
26/4/2016,BRPR3,"9,75","9,92","9,56","9,9",1852500,"9,9"
25/4/2016,BRPR3,"8,99","9,08","8,95","8,97",669000,"8,97"
22/4/2016,BRPR3,"8,92","9,03","8,85",9,885900,9
21/4/2016,BRPR3,"8,97","8,97","8,97","8,97",0,"8,97"
20/4/2016,BRPR3,"9,15","9,15","8,9","8,97",877100,"8,97"
19/4/2016,BRPR3,"9,05","9,15","8,91","9,1",566500,"9,1"
18/4/2016,BRPR3,"9,01","9,04","8,92",9,345300,9
15/4/2016,BRPR3,9,"9,03","8,9","8,96",307300,"8,96"
14/4/2016,BRPR3,"8,93","9,01","8,86","8,96",391100,"8,96"
13/4/2016,BRPR3,9,"9,04","8,7","8,86",892500,"8,86"
12/4/2016,BRPR3,"8,84","8,92","8,67","8,9",289300,"8,9"
11/4/2016,BRPR3,"8,92","9,01","8,71","8,75",419800,"8,75"
8/4/2016,BRPR3,"8,8","8,94","8,78","8,85",293600,"8,85"
7/4/2016,BRPR3,"8,89","8,97","8,72","8,75",421800,"8,75"
6/4/2016,BRPR3,"8,7","8,79","8,57","8,74",1461100,"8,74"
5/4/2016,BRPR3,"8,62","8,77","8,55","8,67",1102800,"8,67"
4/4/2016,BRPR3,"8,75","8,75","8,45","8,65",564700,"8,65"
1/4/2016,BRPR3,"8,68","8,91","8,63","8,75",747400,"8,75"
31/3/2016,BRPR3,"8,91","8,95","8,71","8,8",744400,"8,8"
30/3/2016,BRPR3,"9,23","9,24","8,71",9,1615400,9
29/3/2016,BRPR3,"9,24","9,35","9,12","9,22",337700,"9,22"
28/3/2016,BRPR3,"9,45","9,58","9,07","9,22",960700,"9,22"
25/3/2016,BRPR3,"8,95","8,95","8,95","8,95",0,"8,95"
24/3/2016,BRPR3,"8,7","9,05","8,64","8,95",809300,"8,95"
23/3/2016,BRPR3,"8,76","8,81","8,56","8,77",496900,"8,77"
22/3/2016,BRPR3,"8,76","8,94","8,64","8,82",672300,"8,82"
21/3/2016,BRPR3,"8,55","9,01","8,55","8,75",681200,"8,75"
18/3/2016,BRPR3,"8,73","8,88","8,44","8,55",1340800,"8,55"
17/3/2016,BRPR3,"8,59",9,"8,51","8,7",1422000,"8,7"
16/3/2016,BRPR3,"8,44","8,48","8,26","8,4",318300,"8,4"
15/3/2016,BRPR3,"8,36","8,44","8,17","8,44",996300,"8,44"
14/3/2016,BRPR3,"8,7","8,7","8,43","8,49",353200,"8,49"
11/3/2016,BRPR3,"8,74","8,82","8,62","8,65",475700,"8,65"
10/3/2016,BRPR3,"9,1","9,2","8,65","8,7",618000,"8,7"
9/3/2016,BRPR3,"8,85","8,85","8,66","8,8",599900,"8,8"
8/3/2016,BRPR3,"8,8","8,92","8,62","8,79",370600,"8,79"
7/3/2016,BRPR3,"8,6","8,99","8,55","8,7",820900,"8,7"
4/3/2016,BRPR3,"8,2","8,65","7,97","8,55",2978600,"8,55"
3/3/2016,BRPR3,"7,8","8,18","7,8","8,1",682100,"8,1"
2/3/2016,BRPR3,"7,92","7,95","7,73","7,75",2042400,"7,75"
1/3/2016,BRPR3,"7,98","8,08","7,84","7,9",654700,"7,9"
29/2/2016,BRPR3,"8,14","8,14","7,9","7,92",388100,"7,92"
26/2/2016,BRPR3,"8,38","8,38","7,99","8,14",348900,"8,14"
25/2/2016,BRPR3,"8,23","8,33","8,05","8,15",289400,"8,15"
24/2/2016,BRPR3,"8,35","8,38","8,11","8,2",329300,"8,2"
23/2/2016,BRPR3,"8,48","8,65","8,27","8,35",647000,"8,35"
22/2/2016,BRPR3,"8,14","8,59","7,99","8,52",1114100,"8,52"
19/2/2016,BRPR3,8,"8,26","7,95","8,08",524500,"8,08"
18/2/2016,BRPR3,"7,88","8,03","7,83","7,97",146200,"7,97"
17/2/2016,BRPR3,"7,89","8,02","7,8","7,98",247100,"7,98"
16/2/2016,BRPR3,"8,1","8,13","7,85","7,92",253900,"7,92"
15/2/2016,BRPR3,"7,8","8,16","7,8",8,661400,8
12/2/2016,BRPR3,"8,11","8,22","7,73","7,86",1777800,"7,86"
11/2/2016,BRPR3,"8,07","8,32","7,87","8,11",1211500,"8,11"
10/2/2016,BRPR3,"7,96","8,05","7,82","8,01",456500,"8,01"
9/2/2016,BRPR3,8,8,8,8,0,8
8/2/2016,BRPR3,8,8,8,8,0,8
5/2/2016,BRPR3,"7,92","8,26","7,78",8,1538200,8
4/2/2016,BRPR3,"7,82","7,96","7,75","7,89",166000,"7,89"
3/2/2016,BRPR3,"8,01","8,01","7,78","7,78",1322500,"7,78"
2/2/2016,BRPR3,"8,09","8,15","7,97","7,97",217200,"7,97"
1/2/2016,BRPR3,"8,19","8,19","8,03","8,19",291300,"8,19"
29/1/2016,BRPR3,"7,84","8,15","7,83","8,15",369000,"8,15"
28/1/2016,BRPR3,"7,96",8,"7,7","7,9",325600,"7,9"
27/1/2016,BRPR3,"7,5","7,9","7,5","7,9",247100,"7,9"
26/1/2016,BRPR3,"7,65","7,66","7,49","7,58",5896200,"7,58"
25/1/2016,BRPR3,"7,7","7,7","7,7","7,7",0,"7,7"
22/1/2016,BRPR3,"7,91","7,91","7,7","7,7",4295900,"7,7"
21/1/2016,BRPR3,"8,07","8,07","7,85","7,89",983000,"7,89"
20/1/2016,BRPR3,"8,01","8,11","7,94","8,08",474600,"8,08"
19/1/2016,BRPR3,"8,28","8,29",8,"8,01",334000,"8,01"
18/1/2016,BRPR3,"8,13","8,29","8,12","8,2",181200,"8,2"
15/1/2016,BRPR3,"8,01","8,27","7,89","8,19",611900,"8,19"
14/1/2016,BRPR3,"7,96","8,06","7,91",8,151700,8
13/1/2016,BRPR3,"8,2","8,22","7,86","7,91",963900,"7,91"
12/1/2016,BRPR3,"8,17","8,32","8,1","8,19",544800,"8,19"
11/1/2016,BRPR3,"8,16","8,23","8,03","8,1",411600,"8,1"
8/1/2016,BRPR3,"8,17","8,27","8,12","8,22",105800,"8,22"
7/1/2016,BRPR3,"8,12","8,24","8,03","8,13",285400,"8,13"
6/1/2016,BRPR3,"8,25","8,25","8,05","8,18",643900,"8,18"
5/1/2016,BRPR3,"8,26","8,42","8,23","8,35",343500,"8,35"
4/1/2016,BRPR3,"8,45","8,45","8,18","8,29",347200,"8,29"
1/1/2016,BRPR3,"8,42","8,42","8,42","8,42",0,"8,42"
31/12/2015,BRPR3,"8,42","8,42","8,42","8,42",0,"8,42"
30/12/2015,BRPR3,"8,5","8,6","8,34","8,42",7475100,"8,42"
29/12/2015,BRPR3,"8,08","8,58","8,08","8,49",652600,"8,49"
28/12/2015,BRPR3,"8,27","8,27","8,07","8,1",268900,"8,1"
25/12/2015,BRPR3,"8,33","8,33","8,33","8,33",0,"8,33"
24/12/2015,BRPR3,"8,33","8,33","8,33","8,33",0,"8,33"
23/12/2015,BRPR3,8,"8,33","7,96","8,33",485400,"8,33"
22/12/2015,BRPR3,"7,9","8,04","7,89","7,94",327500,"7,94"
21/12/2015,BRPR3,"8,15","8,15","7,75","7,95",683900,"7,95"
18/12/2015,BRPR3,"8,33","8,33","7,96","8,03",928200,"8,03"
17/12/2015,BRPR3,"8,51","8,69","8,39","8,39",768600,"8,39"
16/12/2015,BRPR3,"8,54","8,64","8,39","8,44",708500,"8,44"
15/12/2015,BRPR3,"8,69","8,77","8,52","8,6",1059600,"8,6"
14/12/2015,BRPR3,"8,71","8,79","8,4","8,63",1214200,"8,63"
11/12/2015,BRPR3,"8,9","8,95","8,48","8,65",2349600,"8,65"
10/12/2015,BRPR3,8,"8,38","7,98","8,27",66313400,"8,27"
9/12/2015,BRPR3,"7,75","8,42","7,75","8,29",2426700,"8,29"
8/12/2015,BRPR3,"8,18","8,28","7,57","7,8",1715700,"7,8"
7/12/2015,BRPR3,"8,12","8,44","8,1","8,18",577600,"8,18"
4/12/2015,BRPR3,"8,6","8,6","8,1","8,2",994000,"8,2"
3/12/2015,BRPR3,"8,56","8,82","8,22","8,75",4458200,"8,75"
2/12/2015,BRPR3,"10,24","10,63","10,11","10,44",907800,"8,43"
1/12/2015,BRPR3,"10,38","10,48","10,1","10,25",23220500,"8,28"
30/11/2015,BRPR3,"10,45","10,45","9,95","10,45",3016300,"8,44"
27/11/2015,BRPR3,"10,53","10,68","10,26","10,39",412500,"8,39"
26/11/2015,BRPR3,"10,6","10,78","10,5","10,6",719200,"8,56"
25/11/2015,BRPR3,"10,93","10,93","10,39","10,6",1373500,"8,56"
24/11/2015,BRPR3,"11,23","11,34","10,97","11,01",1105000,"8,89"
23/11/2015,BRPR3,"11,48","11,66","11,23","11,3",2917300,"9,12"
20/11/2015,BRPR3,"11,5","11,5","11,5","11,5",0,"9,29"
19/11/2015,BRPR3,"11,58","11,7","11,41","11,5",517500,"9,29"
18/11/2015,BRPR3,"11,72","11,77","11,5","11,5",630100,"9,29"
17/11/2015,BRPR3,"11,91","12,03","11,75","11,79",390900,"9,52"
16/11/2015,BRPR3,"11,94","12,1","11,81","11,81",390600,"9,54"
13/11/2015,BRPR3,"11,93","12,17","11,76","11,93",254000,"9,63"
12/11/2015,BRPR3,"12,38","12,54","11,98","12,01",386300,"9,7"
11/11/2015,BRPR3,"11,89","12,5","11,89","12,25",377000,"9,89"
10/11/2015,BRPR3,"11,84",12,"11,65","11,86",330600,"9,58"
9/11/2015,BRPR3,"11,82","12,05","11,74","11,85",220500,"9,57"
6/11/2015,BRPR3,"12,27","12,4","11,86",12,448700,"9,69"
5/11/2015,BRPR3,"12,31","12,49","12,1","12,4",685800,"10,01"
4/11/2015,BRPR3,"12,43","12,75",12,"12,3",700500,"9,93"
3/11/2015,BRPR3,12,"12,35","11,69","12,34",900000,"9,96"
2/11/2015,BRPR3,"11,8","11,8","11,8","11,8",0,"9,53"
30/10/2015,BRPR3,"11,99","12,04","11,69","11,8",1324100,"9,53"
29/10/2015,BRPR3,"11,68","12,1","11,58",12,887600,"9,69"
28/10/2015,BRPR3,"11,82","12,03","11,51","11,78",507200,"9,51"
27/10/2015,BRPR3,"11,49","11,9","11,24","11,9",788100,"9,61"
26/10/2015,BRPR3,"11,16","11,76","11,14","11,5",608200,"9,29"
23/10/2015,BRPR3,"11,33","11,41","11,05","11,22",442100,"9,06"
22/10/2015,BRPR3,"10,8","11,37","10,8","11,1",298600,"8,96"
21/10/2015,BRPR3,"10,81","11,07","10,64","10,95",572500,"8,84"
20/10/2015,BRPR3,"10,91","11,18","10,76","10,82",300500,"8,74"
19/10/2015,BRPR3,"10,7","11,09","10,68","10,92",301300,"8,82"
16/10/2015,BRPR3,"10,96","10,96","10,75","10,75",396900,"8,68"
15/10/2015,BRPR3,"11,04","11,22","10,75","10,97",327600,"8,86"
14/10/2015,BRPR3,"10,75","11,33","10,62","11,04",2229800,"8,91"
13/10/2015,BRPR3,"10,75","11,16","10,59","10,81",1308500,"8,73"
12/10/2015,BRPR3,"10,83","10,83","10,83","10,83",0,"8,74"
9/10/2015,BRPR3,"11,05","11,27","10,6","10,83",1006200,"8,74"
8/10/2015,BRPR3,"10,89","11,36","10,81","11,13",452400,"8,99"
7/10/2015,BRPR3,"10,89","11,08","10,8","10,9",385000,"8,8"
6/10/2015,BRPR3,"11,17","11,39","10,79","10,9",291200,"8,8"
5/10/2015,BRPR3,"11,36","11,45","10,99","11,16",8764400,"9,01"
2/10/2015,BRPR3,"10,8","11,37","10,64","11,37",403100,"9,18"
1/10/2015,BRPR3,"10,6","10,95","10,6","10,81",497900,"8,73"
30/9/2015,BRPR3,"10,63","11,1","10,44","10,7",1079400,"8,64"
29/9/2015,BRPR3,"10,74","10,75","10,53","10,55",217800,"8,52"
27/9/2016,BRML3,"12,32","12,5","12,2","12,35",2518700,"12,35"
26/9/2016,BRML3,"12,3","12,52","12,3","12,35",1947300,"12,35"
23/9/2016,BRML3,"12,77","12,85","12,28","12,45",2744200,"12,45"
22/9/2016,BRML3,"12,65","12,85","12,55","12,64",5526400,"12,64"
21/9/2016,BRML3,"12,2","12,6","12,19","12,44",2980600,"12,44"
20/9/2016,BRML3,"12,28","12,43","12,17","12,2",2294800,"12,2"
19/9/2016,BRML3,"12,3","12,4","12,19","12,27",2008500,"12,27"
16/9/2016,BRML3,"12,2","12,32",12,"12,19",4964900,"12,19"
15/9/2016,BRML3,"12,2","12,39","12,02","12,34",2768500,"12,34"
14/9/2016,BRML3,"11,96","12,2","11,91","12,1",5594700,"12,1"
13/9/2016,BRML3,"12,45","12,45","11,9","11,99",4616300,"11,99"
12/9/2016,BRML3,"12,3","12,6","12,14","12,46",2753900,"12,46"
9/9/2016,BRML3,"12,52","12,6","12,35","12,4",3845100,"12,4"
8/9/2016,BRML3,"13,25","13,25","12,77","12,77",6583400,"12,77"
7/9/2016,BRML3,"13,15","13,15","13,15","13,15",0,"13,15"
6/9/2016,BRML3,13,"13,19","12,91","13,15",3495800,"13,15"
5/9/2016,BRML3,"13,03","13,08","12,8","12,94",1354000,"12,94"
2/9/2016,BRML3,"12,96","13,06","12,8",13,8937900,13
1/9/2016,BRML3,"12,35","12,9","12,24","12,87",5393500,"12,87"
31/8/2016,BRML3,"12,45","12,53","12,07","12,34",3886900,"12,34"
30/8/2016,BRML3,"12,43","12,53","12,21","12,41",3133000,"12,41"
29/8/2016,BRML3,"12,16","12,6","11,95","12,41",3673800,"12,41"
26/8/2016,BRML3,"12,19","12,45",12,"12,17",3444100,"12,17"
25/8/2016,BRML3,"12,5","12,52","12,17","12,23",3182500,"12,23"
24/8/2016,BRML3,"12,47","12,56","12,21","12,4",2301600,"12,4"
23/8/2016,BRML3,"12,85","12,9","12,4","12,43",4751100,"12,43"
22/8/2016,BRML3,"12,94","12,94","12,55","12,7",5586400,"12,7"
19/8/2016,BRML3,"12,39","12,9","12,39","12,8",7362800,"12,8"
18/8/2016,BRML3,"12,38","12,72","12,28","12,3",7032500,"12,3"
17/8/2016,BRML3,"12,4","12,48","12,3","12,4",3423000,"12,4"
16/8/2016,BRML3,"12,8","12,83","12,34","12,4",6494100,"12,4"
15/8/2016,BRML3,"13,17","13,24","12,73","12,8",7719900,"12,8"
12/8/2016,BRML3,"13,65","13,66","12,65","13,09",13727800,"13,09"
11/8/2016,BRML3,"13,63","13,85","13,35","13,83",3175100,"13,83"
10/8/2016,BRML3,"14,13","14,13","13,33","13,63",5596000,"13,63"
9/8/2016,BRML3,"13,98","14,17","13,88","14,04",2022400,"14,04"
8/8/2016,BRML3,"14,35","14,43","13,8","13,91",2819400,"13,91"
5/8/2016,BRML3,"14,3","14,53","14,15","14,3",7780000,"14,3"
4/8/2016,BRML3,"13,94","14,48","13,79","14,17",4398800,"14,17"
3/8/2016,BRML3,"13,9","13,91","13,66","13,86",2966800,"13,86"
2/8/2016,BRML3,"14,16","14,16","13,68","13,92",2130600,"13,92"
1/8/2016,BRML3,"14,2","14,42","14,12","14,18",2986300,"14,18"
29/7/2016,BRML3,"13,75","14,2","13,75","14,06",4340900,"14,06"
28/7/2016,BRML3,"13,67","13,89","13,46","13,78",2036300,"13,78"
27/7/2016,BRML3,"13,7","13,87","13,64","13,7",1512200,"13,7"
26/7/2016,BRML3,"13,91","14,08","13,65","13,77",1741000,"13,77"
25/7/2016,BRML3,"14,06","14,14","13,65","13,92",4186400,"13,92"
22/7/2016,BRML3,"14,06","14,13","13,93","14,05",4412500,"14,05"
21/7/2016,BRML3,"14,09","14,21","13,88","14,06",3015100,"14,06"
20/7/2016,BRML3,"13,79","14,25","13,67","14,15",7434600,"14,15"
19/7/2016,BRML3,"13,76","13,79","13,53","13,79",2855200,"13,79"
18/7/2016,BRML3,"13,36","13,87","13,35","13,77",8843200,"13,77"
15/7/2016,BRML3,"13,12","13,35","13,02","13,35",3378700,"13,35"
14/7/2016,BRML3,"12,85","13,19","12,7","13,09",6895100,"13,09"
13/7/2016,BRML3,"12,57","12,73","12,38","12,63",3680700,"12,63"
12/7/2016,BRML3,"12,6","12,73","12,31","12,48",9279600,"12,48"
11/7/2016,BRML3,"13,01","13,05","12,3","12,49",7088700,"12,49"
8/7/2016,BRML3,"12,71","13,01","12,71","12,9",8736500,"12,9"
7/7/2016,BRML3,"12,75","12,84","12,59","12,71",5264400,"12,71"
6/7/2016,BRML3,"12,75","12,94","12,45","12,62",1836000,"12,62"
5/7/2016,BRML3,"12,75","13,22","12,67","12,95",3763700,"12,95"
4/7/2016,BRML3,"12,86","13,06","12,84","12,85",1224800,"12,85"
1/7/2016,BRML3,"12,87","13,19","12,85","12,86",6459400,"12,86"
30/6/2016,BRML3,"12,71","13,03","12,62","12,85",4554000,"12,85"
29/6/2016,BRML3,"12,2","12,98","12,2","12,72",5120600,"12,72"
28/6/2016,BRML3,12,"12,28","11,91","12,1",4321200,"12,1"
27/6/2016,BRML3,"11,98","12,05","11,7","11,89",1331300,"11,89"
24/6/2016,BRML3,"11,82","12,03","11,72",12,3223200,12
23/6/2016,BRML3,"11,99","12,37","11,97","12,31",6280700,"12,31"
22/6/2016,BRML3,12,"12,36","11,84","11,9",3492300,"11,9"
21/6/2016,BRML3,"12,05","12,36","11,96","12,15",4809800,"12,15"
20/6/2016,BRML3,"11,85","12,19","11,8",12,3123800,12
17/6/2016,BRML3,"11,78","11,87","11,59","11,69",3229900,"11,69"
16/6/2016,BRML3,"11,62","11,84","11,35","11,78",2010400,"11,78"
15/6/2016,BRML3,"11,55","11,91","11,46","11,75",6093700,"11,75"
14/6/2016,BRML3,"11,91","11,91","11,39","11,55",3261400,"11,55"
13/6/2016,BRML3,"11,61","11,94","11,52","11,9",2118400,"11,9"
10/6/2016,BRML3,"12,22","12,27","11,82","11,82",1859400,"11,82"
9/6/2016,BRML3,"12,35","12,46","12,08","12,18",3351700,"12,18"
8/6/2016,BRML3,"12,19","12,68","12,15","12,36",4043000,"12,36"
7/6/2016,BRML3,"11,99","12,16","11,94","12,08",3055300,"12,08"
6/6/2016,BRML3,"12,03","12,24","11,95","12,06",1898000,"12,06"
3/6/2016,BRML3,"12,03","12,41","11,98","12,06",3613200,"12,06"
2/6/2016,BRML3,"11,57","12,06","11,57","11,93",6312400,"11,93"
1/6/2016,BRML3,"11,44","11,74","11,37","11,55",2908100,"11,55"
31/5/2016,BRML3,"11,76","11,76","11,52","11,55",4071800,"11,55"
30/5/2016,BRML3,"11,6","11,84","11,6","11,71",690800,"11,71"
27/5/2016,BRML3,"12,08","12,15","11,67","11,75",2314300,"11,75"
26/5/2016,BRML3,"11,98","11,98","11,98","11,98",0,"11,98"
25/5/2016,BRML3,"12,1","12,21","11,85","11,98",5348800,"11,98"
24/5/2016,BRML3,"11,96","12,1","11,9","12,02",3033700,"12,02"
23/5/2016,BRML3,"11,78","11,99","11,66","11,96",3691300,"11,96"
20/5/2016,BRML3,"11,96","12,14","11,95","12,05",8515400,"12,05"
19/5/2016,BRML3,"11,98","12,15","11,83","11,94",11844600,"11,94"
18/5/2016,BRML3,"11,54","12,3","11,48","12,15",10650200,"12,15"
17/5/2016,BRML3,"12,3","12,33","11,77","11,86",3872800,"11,86"
16/5/2016,BRML3,"12,24","12,41","11,95","12,25",6401100,"12,25"
13/5/2016,BRML3,"12,78","12,93","12,47","12,58",3484200,"12,58"
12/5/2016,BRML3,"12,94","13,02","12,6","12,87",6056500,"12,87"
11/5/2016,BRML3,"12,77","12,94","12,68","12,86",9413400,"12,86"
10/5/2016,BRML3,"12,35","12,52","12,32","12,45",10725300,"12,45"
9/5/2016,BRML3,"12,14","12,2","11,66","12,13",13867400,"12,13"
6/5/2016,BRML3,"12,52","12,7","12,17","12,2",6148200,"12,2"
5/5/2016,BRML3,"12,76","12,87","12,59","12,59",2665800,"12,59"
4/5/2016,BRML3,"12,9","13,03","12,48","12,75",5183900,"12,75"
3/5/2016,BRML3,"13,1","13,1","12,57","12,91",4177400,"12,91"
2/5/2016,BRML3,"13,01","13,24","12,94","13,11",2137400,"13,11"
29/4/2016,BRML3,"12,9846","13,2923","12,8539","13,0231",12569800,"10,01777"
28/4/2016,BRML3,"13,0692","13,1538","12,7231","12,9923",5274400,"9,99408"
27/4/2016,BRML3,"12,8769","13,1077","12,8769","13,0846",7250600,"10,06508"
26/4/2016,BRML3,"16,54003","16,88999","16,45995","16,73997",4424800,"12,8769"
25/4/2016,BRML3,"16,40002","16,54003","16,34997","16,54003",3787800,"12,7231"
22/4/2016,BRML3,"16,64","16,64","16,14002","16,56005",5179500,"12,7385"
21/4/2016,BRML3,"16,64","16,64","16,64","16,64",0,"12,8"
20/4/2016,BRML3,"16,61998","16,80003","16,40002","16,64",8087900,"12,8"
19/4/2016,BRML3,"16,62999","17,33004","16,60997","16,82005",13932300,"12,9385"
18/4/2016,BRML3,"16,23999","16,70006","15,79994","16,58995",22214000,"12,7615"
15/4/2016,BRML3,"16,17993","16,39001","16,07996","16,27002",30855500,"12,5154"
14/4/2016,BRML3,"15,91005","16,06007","15,76003","16,04005",7069000,"12,3385"
13/4/2016,BRML3,"15,68996","16,06007","15,62002","15,90004",7969200,"12,2308"
12/4/2016,BRML3,"15,13993","15,69997","15,01006","15,55996",13576200,"11,9692"
11/4/2016,BRML3,"15,09001","15,27006","15,01006","15,04997",4628100,"11,5769"
8/4/2016,BRML3,"14,54999","15,09001","14,54999","15,09001",5237100,"11,6077"
7/4/2016,BRML3,"14,48993","14,59003","14,12996","14,24995",3783200,"10,9615"
6/4/2016,BRML3,"14,61005","14,72003","14,34004","14,38996",4760800,"11,0692"
5/4/2016,BRML3,"14,77996","15,03996","14,61005","14,89995",2534600,"11,4615"
4/4/2016,BRML3,"15,50003","15,50003","14,61005","14,85003",5918600,"11,4231"
1/4/2016,BRML3,"14,51996","15,16996","14,51996","15,10002",3295100,"11,6154"
31/3/2016,BRML3,"15,10002","15,16996","14,57001","14,75006",5985900,"11,3462"
30/3/2016,BRML3,"15,52993","15,82997","15,04997","15,19999",18584600,"11,6923"
29/3/2016,BRML3,"15,28995","15,62002","15,27994","15,32999",7080700,"11,7923"
28/3/2016,BRML3,"15,75002","15,75002","15,31998","15,37003",5774700,"11,8231"
25/3/2016,BRML3,"15,25004","15,25004","15,25004","15,25004",0,"11,7308"
24/3/2016,BRML3,"14,85003","15,34","14,85003","15,25004",3146000,"11,7308"
23/3/2016,BRML3,"15,56997","15,57998","14,89995","15,10002",8315300,"11,6154"
22/3/2016,BRML3,"15,81996","15,95997","15,50003","15,67995",3289000,"12,0615"
21/3/2016,BRML3,"15,67007","16,04005","15,65005","15,81996",4105200,"12,1692"
18/3/2016,BRML3,"15,82997","15,97999","15,52005","15,79994",5010700,"12,1538"
17/3/2016,BRML3,"15,48001","16,31006","15,04997","15,87001",10235000,"12,2077"
16/3/2016,BRML3,"14,10006","14,75006","13,88998","14,64996",3154500,"11,2692"
15/3/2016,BRML3,"15,10002","15,10002","13,74997","14,22993",7142200,"10,9461"
14/3/2016,BRML3,"15,41007","15,94996","15,23002","15,50003",4894300,"11,9231"
11/3/2016,BRML3,"15,99","16,16004","15,48001","15,50003",6798600,"11,9231"
10/3/2016,BRML3,"15,52993","16,00001","15,32999","15,77004",12696100,"12,1308"
9/3/2016,BRML3,"15,50003","15,54995","15,16996","15,36002",6646200,"11,8154"
8/3/2016,BRML3,"15,40006","15,62002","15,22001","15,32999",6039800,"11,7923"
7/3/2016,BRML3,"15,19999","15,52993","14,95","15,40006",5968800,"11,8462"
4/3/2016,BRML3,"14,49994","15,84999","14,49994","15,14994",11794100,"11,6538"
3/3/2016,BRML3,"13,93002","14,54999","13,83005","14,28999",9421400,"10,9923"
2/3/2016,BRML3,"13,32006","13,87997","13,05005","13,67002",3155300,"10,5154"
1/3/2016,BRML3,"13,55003","13,55003","13,17004","13,45006",4962800,"10,3462"
29/2/2016,BRML3,"13,06006","13,50999","12,92999","13,46007",3990000,"10,3539"
26/2/2016,BRML3,"12,88","13,08996","12,62999","12,84",1043300,"9,87692"
25/2/2016,BRML3,"12,71","12,94","12,59001","12,75",1240700,"9,80769"
24/2/2016,BRML3,"12,6","12,75","12,44","12,69",2606600,"9,76154"
23/2/2016,BRML3,"12,88999","12,97","12,59001","12,81001",2363900,"9,85385"
22/2/2016,BRML3,"12,85001","13,09997","12,68","12,88",4817200,"9,90769"
19/2/2016,BRML3,"12,49","12,72001","12,39","12,53",1873000,"9,63846"
18/2/2016,BRML3,"12,43","12,74","12,36","12,6",2552800,"9,69231"
17/2/2016,BRML3,"12,66","12,73","12,29","12,52",3620500,"9,63077"
16/2/2016,BRML3,"12,42","12,77","12,33001","12,52",2731800,"9,63077"
15/2/2016,BRML3,"12,38","12,73","12,38","12,47",1227200,"9,59231"
12/2/2016,BRML3,"12,29","12,44","12,25","12,29",2326600,"9,45385"
11/2/2016,BRML3,"12,21","12,35","11,79999","12,29",2176200,"9,45385"
10/2/2016,BRML3,"12,29","12,43","12,14","12,29",2034300,"9,45385"
9/2/2016,BRML3,"12,34","12,34","12,34","12,34",0,"9,49231"
8/2/2016,BRML3,"12,34","12,34","12,34","12,34",0,"9,49231"
5/2/2016,BRML3,"12,33001","12,57","12,16001","12,34",2815400,"9,49231"
4/2/2016,BRML3,"11,87","12,49","11,87","12,20001",6739500,"9,38462"
3/2/2016,BRML3,"11,68001","11,84","11,51001","11,74",2570400,"9,03077"
2/2/2016,BRML3,"11,9","11,94001","11,6","11,6",3008900,"8,92308"
